NEATCD|7.0.4|
6807|43|OPTCUR|USDJPY|XX||1235658600|1120000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|28700000|44300000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB112PE|0|0|0|0||E|N|N|N||N|USDJPY||36500000|N
6808|43|OPTCUR|USDJPY|XX||1235658600|1125000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|400000|1600000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB112.5CE|0|0|0|0||E|N|N|N||N|USDJPY||1000000|N
6809|43|OPTCUR|USDJPY|XX||1235658600|1125000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|33100000|49100000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB112.5PE|0|0|0|0||E|N|N|N||N|USDJPY||41100000|N
6810|43|OPTCUR|USDJPY|XX||1235658600|1130000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|300000|1100000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB113CE|0|0|0|0||E|N|N|N||N|USDJPY||700000|N
6811|43|OPTCUR|USDJPY|XX||1235658600|1130000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|37600000|54000000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB113PE|0|0|0|0||E|N|N|N||N|USDJPY||45800000|N
6812|43|OPTCUR|USDJPY|XX||1235658600|1135000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|700000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB113.5CE|0|0|0|0||E|N|N|N||N|USDJPY||400000|N
6813|43|OPTCUR|USDJPY|XX||1235658600|1135000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|42200000|59000000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB113.5PE|0|0|0|0||E|N|N|N||N|USDJPY||50600000|N
6814|43|OPTCUR|USDJPY|XX||1235658600|1140000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|500000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB114CE|0|0|0|0||E|N|N|N||N|USDJPY||300000|N
6815|43|OPTCUR|USDJPY|XX||1235658600|1140000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|46900000|63900000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB114PE|0|0|0|0||E|N|N|N||N|USDJPY||55400000|N
6816|43|OPTCUR|USDJPY|XX||1235658600|1145000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|400000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB114.5CE|0|0|0|0||E|N|N|N||N|USDJPY||200000|N
6817|43|OPTCUR|USDJPY|XX||1235658600|1145000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|51700000|68900000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB114.5PE|0|0|0|0||E|N|N|N||N|USDJPY||60300000|N
6818|43|OPTCUR|USDJPY|XX||1235658600|1150000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB115CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6819|43|OPTCUR|USDJPY|XX||1235658600|1150000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|56700000|73900000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB115PE|0|0|0|0||E|N|N|N||N|USDJPY||65300000|N
6820|43|OPTCUR|USDJPY|XX||1235658600|1155000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB115.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6821|43|OPTCUR|USDJPY|XX||1235658600|1155000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|61500000|78900000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB115.5PE|0|0|0|0||E|N|N|N||N|USDJPY||70200000|N
6822|43|OPTCUR|USDJPY|XX||1235658600|1160000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB116CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6823|43|OPTCUR|USDJPY|XX||1235658600|1160000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|66500000|83900000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB116PE|0|0|0|0||E|N|N|N||N|USDJPY||75200000|N
6824|43|OPTCUR|USDJPY|XX||1235658600|1165000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB116.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6825|43|OPTCUR|USDJPY|XX||1235658600|1165000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|71500000|88900000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB116.5PE|0|0|0|0||E|N|N|N||N|USDJPY||80200000|N
6826|43|OPTCUR|USDJPY|XX||1235658600|1170000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB117CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6827|43|OPTCUR|USDJPY|XX||1235658600|1170000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|76500000|93900000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB117PE|0|0|0|0||E|N|N|N||N|USDJPY||85200000|N
6828|43|OPTCUR|USDJPY|XX||1235658600|1175000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB117.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6829|43|OPTCUR|USDJPY|XX||1235658600|1175000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|81500000|98900000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB117.5PE|0|0|0|0||E|N|N|N||N|USDJPY||90200000|N
6830|43|OPTCUR|USDJPY|XX||1235658600|1180000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB118CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6831|43|OPTCUR|USDJPY|XX||1235658600|1180000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|86500000|103900000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB118PE|0|0|0|0||E|N|N|N||N|USDJPY||95200000|N
6832|43|OPTCUR|USDJPY|XX||1235658600|1185000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB118.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6833|43|OPTCUR|USDJPY|XX||1235658600|1185000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|91600000|109000000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB118.5PE|0|0|0|0||E|N|N|N||N|USDJPY||100300000|N
6834|43|OPTCUR|USDJPY|XX||1235658600|1190000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB119CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6835|43|OPTCUR|USDJPY|XX||1235658600|1190000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|96600000|114000000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB119PE|0|0|0|0||E|N|N|N||N|USDJPY||105300000|N
6836|43|OPTCUR|USDJPY|XX||1235658600|1195000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB119.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6837|43|OPTCUR|USDJPY|XX||1235658600|1195000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|101600000|119000000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB119.5PE|0|0|0|0||E|N|N|N||N|USDJPY||110300000|N
6838|43|OPTCUR|USDJPY|XX||1235658600|1200000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232222010|1235606400|1235658600|15|1000|            |USDJPY19FEB120CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6839|43|OPTCUR|USDJPY|XX||1235658600|1200000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|106600000|124000000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB120PE|0|0|0|0||E|N|N|N||N|USDJPY||115300000|N
6840|43|OPTCUR|USDJPY|XX||1235658600|1205000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB120.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6841|43|OPTCUR|USDJPY|XX||1235658600|1205000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|111600000|129000000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB120.5PE|0|0|0|0||E|N|N|N||N|USDJPY||120300000|N
6842|43|OPTCUR|USDJPY|XX||1235658600|1210000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB121CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6843|43|OPTCUR|USDJPY|XX||1235658600|1210000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|116600000|134000000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB121PE|0|0|0|0||E|N|N|N||N|USDJPY||125300000|N
6844|43|OPTCUR|USDJPY|XX||1235658600|1215000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB121.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6845|43|OPTCUR|USDJPY|XX||1235658600|1215000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|121600000|139000000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB121.5PE|0|0|0|0||E|N|N|N||N|USDJPY||130300000|N
6846|43|OPTCUR|USDJPY|XX||1235658600|1220000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB122CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6847|43|OPTCUR|USDJPY|XX||1235658600|1220000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|126700000|144100000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB122PE|0|0|0|0||E|N|N|N||N|USDJPY||135400000|N
6848|43|OPTCUR|USDJPY|XX||1235658600|1225000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB122.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6849|43|OPTCUR|USDJPY|XX||1235658600|1225000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|131700000|149100000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB122.5PE|0|0|0|0||E|N|N|N||N|USDJPY||140400000|N
6850|43|OPTCUR|USDJPY|XX||1235658600|1230000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB123CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6851|43|OPTCUR|USDJPY|XX||1235658600|1230000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|136700000|154100000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB123PE|0|0|0|0||E|N|N|N||N|USDJPY||145400000|N
6852|43|OPTCUR|USDJPY|XX||1235658600|1235000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB123.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6853|43|OPTCUR|USDJPY|XX||1235658600|1235000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|141700000|159100000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB123.5PE|0|0|0|0||E|N|N|N||N|USDJPY||150400000|N
6854|43|OPTCUR|USDJPY|XX||1235658600|1240000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB124CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6855|43|OPTCUR|USDJPY|XX||1235658600|1240000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|146700000|164100000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB124PE|0|0|0|0||E|N|N|N||N|USDJPY||155400000|N
6856|43|OPTCUR|USDJPY|XX||1235658600|1245000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB124.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6857|43|OPTCUR|USDJPY|XX||1235658600|1245000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|151700000|169100000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB124.5PE|0|0|0|0||E|N|N|N||N|USDJPY||160400000|N
6858|43|OPTCUR|USDJPY|XX||1235658600|1250000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB125CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6859|43|OPTCUR|USDJPY|XX||1235658600|1250000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|156700000|174100000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB125PE|0|0|0|0||E|N|N|N||N|USDJPY||165400000|N
6860|43|OPTCUR|USDJPY|XX||1235658600|1255000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB125.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6861|43|OPTCUR|USDJPY|XX||1235658600|1255000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227830400|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227830400|0|0|0|0|0|161800000|179200000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB125.5PE|0|0|0|0||E|N|N|N||N|USDJPY||170500000|N
6864|25|OPTCUR|EURINR|XX||1233239400|737500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|67100000|81300000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURINR19JAN73.75CE|0|0|0|0||E|N|N|N||N|EURINR||74200000|N
6865|25|OPTCUR|EURINR|XX||1233239400|737500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |EURINR19JAN73.75PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
6866|25|OPTCUR|EURINR|XX||1235658600|737500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1235779200|1235631600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|71100000|85300000|0|0|0|1232222040|1235606400|1235658600|15|1000|            |EURINR19FEB73.75CE|0|0|0|0||E|N|N|N||N|EURINR||78200000|N
6867|25|OPTCUR|EURINR|XX||1235658600|737500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1235779200|1235631600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|25000|75000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |EURINR19FEB73.75PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
6868|25|OPTCUR|EURINR|XX||1238164200|737500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|75700000|89900000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURINR19MAR73.75CE|0|0|0|0||E|N|N|N||N|EURINR||82800000|N
6869|25|OPTCUR|EURINR|XX||1238164200|737500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|25000|75000|0|0|0|1232221830|1238112000|1238164200|15|1000|            |EURINR19MAR73.75PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
6870|25|OPTCUR|EURINR|XX||1246026600|737500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|88975000|103025000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURINR19JUN73.75CE|0|0|0|0||E|N|N|N||N|EURINR||96000000|N
6871|25|OPTCUR|EURINR|XX||1246026600|737500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|125000|275000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURINR19JUN73.75PE|0|0|0|0||E|N|N|N||N|EURINR||200000|N
6872|25|OPTCUR|EURINR|XX||1253975400|737500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|102425000|116375000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP73.75CE|0|0|0|0||E|N|N|N||N|EURINR||109400000|N
6873|25|OPTCUR|EURINR|XX||1253975400|737500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|275000|525000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP73.75PE|0|0|0|0||E|N|N|N||N|EURINR||400000|N
6874|42|OPTCUR|GBPUSD|XX||1235658600|14000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1235779200|1235631600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|1000|3000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |GBPUSD19FEB1.4CE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
6875|42|OPTCUR|GBPUSD|XX||1235658600|14000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1235779200|1235631600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|935000|1175000|0|0|0|1232222040|1235606400|1235658600|15|1000|            |GBPUSD19FEB1.4PE|0|0|0|0||E|N|N|N||N|GBPUSD||1055000|N
6878|27|OPTCUR|JPYINR|XX||1233239400|560000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|86125000|102475000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |JPYINR19JAN56CE|0|0|0|0||E|N|N|N||N|JPYINR||94300000|N
6879|27|OPTCUR|JPYINR|XX||1233239400|560000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |JPYINR19JAN56PE|0|0|0|0||E|N|N|N||N|JPYINR||25000|N
6880|27|OPTCUR|JPYINR|XX||1235658600|560000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1235779200|1235631600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|89025000|105375000|0|0|0|1232222040|1235606400|1235658600|15|1000|            |JPYINR19FEB56CE|0|0|0|0||E|N|N|N||N|JPYINR||97200000|N
6881|27|OPTCUR|JPYINR|XX||1235658600|560000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1235779200|1235631600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|25000|75000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |JPYINR19FEB56PE|0|0|0|0||E|N|N|N||N|JPYINR||25000|N
